============================= test session starts =============================
platform win32 -- Python 3.13.9, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\chris\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
PySide6 6.10.1 -- Qt runtime 6.10.1 -- Qt compiled 6.10.1
rootdir: C:\Users\chris\Antigravity Projects\ProjektKraken
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, qt-4.5.0
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetDecomposition::test_complex_decomposition PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetDecomposition::test_only_days_decomposition PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetPreview::test_preview_hides_zero_units PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetPreview::test_preview_written_format PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetPreview::test_plural_handling PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetEdgeCases::test_zero_duration PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetEdgeCases::test_fractional_days PASSED [ 22%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetEdgeCases::test_very_large_duration PASSED [ 23%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetEdgeCases::test_no_converter_fallback PASSED [ 23%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetEdgeCases::test_start_date_affects_calculation PASSED [ 23%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetCalendarAwareness::test_standard_calendar_year_length PASSED [ 23%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetCalendarAwareness::test_simple_calendar_year_length PASSED [ 23%]
tests/unit/test_compact_duration_widget.py::TestCompactDurationWidgetCalendarAwareness::test_varying_month_lengths PASSED [ 23%]
tests/unit/test_connection_manager.py::TestConnectSignalSafe::test_connect_signal_safe_with_valid_signal PASSED [ 23%]
tests/unit/test_connection_manager.py::TestConnectSignalSafe::test_connect_signal_safe_with_missing_signal PASSED [ 23%]
tests/unit/test_connection_manager.py::TestConnectSignalSafe::test_connect_signal_safe_with_none_object PASSED [ 23%]
tests/unit/test_connection_manager.py::TestConnectSignalSafe::test_connect_signal_safe_with_invalid_slot PASSED [ 23%]
tests/unit/test_connection_manager.py::TestConnectSignalSafe::test_connect_signal_safe_logs_success PASSED [ 23%]
tests/unit/test_connection_manager.py::TestConnectSignalSafe::test_connect_signal_safe_logs_failure PASSED [ 23%]
tests/unit/test_connection_manager.py::TestConnectEditors::test_connect_editors_with_valid_signals PASSED [ 23%]
tests/unit/test_connection_manager.py::TestConnectEditors::test_connect_editors_returns_failure_count PASSED [ 24%]
tests/unit/test_connection_manager.py::TestConnectAll::test_connect_all_returns_summary PASSED [ 24%]
tests/unit/test_connection_manager.py::TestConnectAll::test_connect_all_logs_summary PASSED [ 24%]
tests/unit/test_creation_ux.py::test_create_entity_success_selects_item FAILED [ 24%]
tests/unit/test_creation_ux.py::test_create_event_success_selects_item FAILED [ 24%]
tests/unit/test_creation_ux.py::test_create_cancel_does_nothing PASSED   [ 24%]
tests/unit/test_creation_ux.py::test_select_item_switches_filter_if_needed PASSED [ 24%]
tests/unit/test_data_handler.py::TestDataHandlerSignals::test_events_loaded_emits_signals PASSED [ 24%]
tests/unit/test_data_handler.py::TestDataHandlerSignals::test_entities_loaded_emits_signals PASSED [ 24%]
tests/unit/test_data_handler.py::TestDataHandlerSignals::test_suggestions_include_both_events_and_entities PASSED [ 24%]
tests/unit/test_data_handler.py::TestDataHandlerSignals::test_event_details_loaded_emits_signals PASSED [ 24%]
tests/unit/test_data_handler.py::TestDataHandlerSignals::test_command_finished_handles_success PASSED [ 24%]
tests/unit/test_data_handler.py::TestDataHandlerSignals::test_command_finished_handles_failure PASSED [ 25%]
tests/unit/test_data_handler.py::TestDataHandlerSignals::test_pending_selection_after_create PASSED [ 25%]
tests/unit/test_data_handler.py::TestDataHandlerSignals::test_update_event_reloads_markers PASSED [ 25%]
tests/unit/test_data_handler.py::TestDataHandlerSignals::test_update_entity_reloads_markers PASSED [ 25%]
tests/unit/test_data_handler.py::TestDataHandlerDecoupling::test_no_mainwindow_reference PASSED [ 25%]
tests/unit/test_data_handler.py::TestDataHandlerDecoupling::test_uses_internal_cache PASSED [ 25%]
tests/unit/test_db_bulk_operations.py::test_bulk_insert_events_empty_list PASSED [ 25%]
tests/unit/test_db_bulk_operations.py::test_bulk_insert_events_single PASSED [ 25%]
tests/unit/test_db_bulk_operations.py::test_bulk_insert_events_multiple PASSED [ 25%]
tests/unit/test_db_bulk_operations.py::test_bulk_insert_events_with_attributes PASSED [ 25%]
tests/unit/test_db_bulk_operations.py::test_bulk_insert_events_upsert PASSED [ 25%]
tests/unit/test_db_bulk_operations.py::test_bulk_insert_entities_empty_list PASSED [ 25%]
tests/unit/test_db_bulk_operations.py::test_bulk_insert_entities_multiple PASSED [ 25%]
tests/unit/test_db_bulk_operations.py::test_bulk_insert_entities_with_attributes PASSED [ 26%]
tests/unit/test_db_bulk_operations.py::test_bulk_insert_entities_upsert PASSED [ 26%]
tests/unit/test_db_bulk_operations.py::test_transaction_rollback_on_error PASSED [ 26%]
tests/unit/test_db_bulk_operations.py::test_connection_auto_connects_on_read PASSED [ 26%]
tests/unit/test_db_bulk_operations.py::test_get_event_nonexistent PASSED [ 26%]
tests/unit/test_db_bulk_operations.py::test_get_entity_nonexistent PASSED [ 26%]
tests/unit/test_db_bulk_operations.py::test_get_relation_nonexistent PASSED [ 26%]
tests/unit/test_db_bulk_operations.py::test_delete_nonexistent_event PASSED [ 26%]
tests/unit/test_db_bulk_operations.py::test_delete_nonexistent_entity PASSED [ 26%]
tests/unit/test_db_bulk_operations.py::test_delete_nonexistent_relation PASSED [ 26%]
tests/unit/test_db_bulk_operations.py::test_get_name_event PASSED        [ 26%]
tests/unit/test_db_bulk_operations.py::test_get_name_entity PASSED       [ 26%]
tests/unit/test_db_bulk_operations.py::test_get_name_nonexistent PASSED  [ 26%]
tests/unit/test_db_bulk_operations.py::test_foreign_keys_enabled PASSED  [ 27%]
tests/unit/test_db_bulk_operations.py::test_indexes_created PASSED       [ 27%]
tests/unit/test_db_bulk_operations.py::test_event_ordering_by_lore_date PASSED [ 27%]
tests/unit/test_db_bulk_operations.py::test_incoming_relations PASSED    [ 27%]
tests/unit/test_db_bulk_operations.py::test_relation_attributes_none_default PASSED [ 27%]
tests/unit/test_db_bulk_operations.py::test_update_relation_attributes_none PASSED [ 27%]
tests/unit/test_db_hydration.py::TestDBHydration::test_get_objects_by_ids_empty PASSED [ 27%]
tests/unit/test_db_hydration.py::TestDBHydration::test_get_objects_by_ids_mixed PASSED [ 27%]
tests/unit/test_db_hydration.py::TestDBHydration::test_get_objects_by_ids_preserves_order PASSED [ 27%]
tests/unit/test_db_hydration.py::TestDBHydration::test_get_objects_by_ids_ignores_missing PASSED [ 27%]
tests/unit/test_db_service.py::test_event_crud PASSED                    [ 27%]
tests/unit/test_db_service.py::test_entity_crud PASSED                   [ 27%]
tests/unit/test_db_service.py::test_get_all_events PASSED                [ 27%]
tests/unit/test_db_service.py::test_relation_crud PASSED                 [ 28%]
tests/unit/test_db_service.py::test_get_tags_with_events PASSED          [ 28%]
tests/unit/test_dock_layout.py::test_timeline_is_dockable PASSED         [ 28%]
tests/unit/test_dock_layout.py::test_view_menu_includes_timeline PASSED  [ 28%]
tests/unit/test_dock_layout.py::test_dock_features_enabled PASSED        [ 28%]
tests/unit/test_editor_signals.py::test_formatting_triggers_text_changed_signal PASSED [ 28%]
tests/unit/test_editor_signals.py::test_text_modification_triggers_text_changed_signal PASSED [ 28%]
tests/unit/test_entities.py::test_entity_serialization PASSED            [ 28%]
tests/unit/test_entities.py::test_insert_and_get_entity PASSED           [ 28%]
tests/unit/test_entities.py::test_get_all_entities PASSED                [ 28%]
tests/unit/test_entities.py::test_delete_entity PASSED                   [ 28%]
tests/unit/test_entities.py::test_update_entity_via_insert PASSED        [ 28%]
tests/unit/test_entities.py::test_update_entity_via_insert ERROR         [ 28%]
tests/unit/test_entities.py::test_entity_tags_property PASSED            [ 28%]
tests/unit/test_entities.py::test_entity_tags_serialization PASSED       [ 29%]
tests/unit/test_entities.py::test_entity_tags_with_other_attributes PASSED [ 29%]
tests/unit/test_entity_commands.py::test_create_entity_success PASSED    [ 29%]
tests/unit/test_entity_commands.py::test_create_entity_undo PASSED       [ 29%]
tests/unit/test_entity_commands.py::test_update_entity_success PASSED    [ 29%]
tests/unit/test_entity_commands.py::test_update_entity_undo PASSED       [ 29%]
tests/unit/test_entity_commands.py::test_delete_entity_success PASSED    [ 29%]
tests/unit/test_entity_commands.py::test_delete_entity_undo PASSED       [ 29%]
tests/unit/test_entity_editor.py::test_editor_init PASSED                [ 29%]
tests/unit/test_entity_editor.py::test_load_entity PASSED                [ 29%]
tests/unit/test_entity_editor.py::test_save_clicked PASSED               [ 29%]
tests/unit/test_entity_editor.py::test_add_relation_flow PASSED          [ 29%]
tests/unit/test_entity_editor.py::test_remove_relation PASSED            [ 30%]
tests/unit/test_entity_editor.py::test_edit_relation_flow PASSED         [ 30%]
tests/unit/test_entity_editor.py::test_auto_relation_creation PASSED     [ 30%]
tests/unit/test_entity_editor.py::test_auto_relation_disabled PASSED     [ 30%]
tests/unit/test_event_commands.py::test_create_event_success PASSED      [ 30%]
tests/unit/test_event_commands.py::test_create_event_failure PASSED      [ 30%]
tests/unit/test_event_commands.py::test_create_event_undo PASSED         [ 30%]
tests/unit/test_event_commands.py::test_create_event_undo_not_executed PASSED [ 30%]
tests/unit/test_event_commands.py::test_update_event_success PASSED      [ 30%]
tests/unit/test_event_commands.py::test_update_event_validation_error PASSED [ 30%]
tests/unit/test_event_commands.py::test_update_event_not_found PASSED    [ 30%]
tests/unit/test_event_commands.py::test_update_event_db_error PASSED     [ 30%]
tests/unit/test_event_commands.py::test_update_event_undo PASSED         [ 30%]
tests/unit/test_event_commands.py::test_update_event_undo_not_executed PASSED [ 31%]
tests/unit/test_event_commands.py::test_delete_event_success PASSED      [ 31%]
tests/unit/test_event_commands.py::test_delete_event_not_found PASSED    [ 31%]
tests/unit/test_event_commands.py::test_delete_event_db_error PASSED     [ 31%]
tests/unit/test_event_commands.py::test_delete_event_undo PASSED         [ 31%]
tests/unit/test_event_commands.py::test_delete_event_undo_not_executed PASSED [ 31%]
tests/unit/test_event_editor.py::test_editor_init PASSED                 [ 31%]
tests/unit/test_event_editor.py::test_load_event PASSED                  [ 31%]
tests/unit/test_event_editor.py::test_save_clicked PASSED                [ 31%]
tests/unit/test_event_editor.py::test_add_relation_flow PASSED           [ 31%]
tests/unit/test_event_editor.py::test_remove_relation PASSED             [ 31%]
tests/unit/test_event_editor.py::test_context_menu_actions PASSED        [ 31%]
tests/unit/test_event_editor.py::test_auto_relation_creation PASSED      [ 31%]
tests/unit/test_event_editor.py::test_auto_relation_disabled PASSED      [ 32%]
tests/unit/test_event_list.py::test_init PASSED                          [ 32%]
tests/unit/test_event_list.py::test_set_events_empty PASSED              [ 32%]
tests/unit/test_event_list.py::test_set_events_with_data PASSED          [ 32%]
tests/unit/test_event_list.py::test_selection_changed_signal PASSED      [ 32%]
tests/unit/test_event_list.py::test_selection_cleared PASSED             [ 32%]
tests/unit/test_event_list.py::test_delete_clicked_signal PASSED         [ 32%]
tests/unit/test_event_list.py::test_delete_clicked_no_selection PASSED   [ 32%]
tests/unit/test_event_list.py::test_refresh_clicked_signal PASSED        [ 32%]
tests/unit/test_event_list.py::test_set_events_clears_previous PASSED    [ 32%]
tests/unit/test_event_list.py::test_widget_styling PASSED                [ 32%]
tests/unit/test_event_list.py::test_empty_to_populated_transition PASSED [ 32%]
tests/unit/test_event_list.py::test_populated_to_empty_transition PASSED [ 32%]
tests/unit/test_events_duration.py::TestEventDuration::test_event_editor_has_duration_field PASSED [ 33%]
tests/unit/test_events_duration.py::TestEventDuration::test_event_editor_loads_saves_duration PASSED [ 33%]
tests/unit/test_events_duration.py::TestEventDuration::test_event_item_rect_no_duration PASSED [ 33%]
tests/unit/test_events_duration.py::TestEventDuration::test_event_item_rect_with_duration PASSED [ 33%]
tests/unit/test_filter_dialog.py::TestFilterDialog::test_init_populates_tags PASSED [ 33%]
tests/unit/test_filter_dialog.py::TestFilterDialog::test_get_config_defaults PASSED [ 33%]
tests/unit/test_filter_dialog.py::TestFilterDialog::test_selection_generates_config PASSED [ 33%]
tests/unit/test_full_text_search.py::test_search_matches_description PASSED [ 33%]
tests/unit/test_full_text_search.py::test_search_matches_tags PASSED     [ 33%]
tests/unit/test_full_text_search.py::test_search_matches_attributes PASSED [ 33%]
tests/unit/test_full_text_search.py::test_search_matches_type PASSED     [ 33%]
tests/unit/test_gallery_refresh.py::test_refresh_on_finish PASSED        [ 33%]
tests/unit/test_gallery_widget.py::test_initialization PASSED            [ 33%]
tests/unit/test_gallery_widget.py::test_set_owner PASSED                 [ 34%]
tests/unit/test_gallery_widget.py::test_on_attachments_loaded PASSED     [ 34%]
tests/unit/test_gallery_widget.py::test_add_clicked PASSED               [ 34%]
tests/unit/test_gallery_widget.py::test_remove_clicked PASSED            [ 34%]
tests/unit/test_gallery_widget.py::test_edit_caption PASSED              [ 34%]
tests/unit/test_gallery_widget.py::test_drop_event PASSED                [ 34%]
tests/unit/test_generation_review_dialog.py::TestGenerationReviewDialog::test_init_displays_generated_text PASSED [ 34%]
tests/unit/test_generation_review_dialog.py::TestGenerationReviewDialog::test_text_is_editable PASSED [ 34%]
tests/unit/test_generation_review_dialog.py::TestGenerationReviewDialog::test_replace_action PASSED [ 34%]
tests/unit/test_generation_review_dialog.py::TestGenerationReviewDialog::test_append_action PASSED [ 34%]
tests/unit/test_generation_review_dialog.py::TestGenerationReviewDialog::test_discard_action PASSED [ 34%]
tests/unit/test_generation_review_dialog.py::TestGenerationReviewDialog::test_thumbs_up_rating PASSED [ 34%]
tests/unit/test_generation_review_dialog.py::TestGenerationReviewDialog::test_thumbs_down_rating PASSED [ 35%]
tests/unit/test_generation_review_dialog.py::TestGenerationReviewDialog::test_get_result_returns_action_and_text PASSED [ 35%]
tests/unit/test_generation_review_dialog.py::TestGenerationReviewDialog::test_get_result_includes_rating PASSED [ 35%]
tests/unit/test_generation_review_dialog.py::TestGenerationReviewDialog::test_discard_returns_none_text PASSED [ 35%]
tests/unit/test_granular_duration.py::TestGranularDuration::test_compact_duration_widget_simple PASSED [ 35%]
tests/unit/test_granular_duration.py::TestGranularDuration::test_event_editor_has_duration_widget PASSED [ 35%]
tests/unit/test_granular_duration.py::TestGranularDuration::test_sync_duration_to_end_date PASSED [ 35%]
tests/unit/test_granular_duration.py::TestGranularDuration::test_sync_end_date_to_duration PASSED [ 35%]
